"","V1","V2","V3","V4","V5"
"1103","rho",9.4,0.00222376090298629,0.18,NA
"1104","rho",9.5,0.00216919402033182,0.18,NA
"1105","rho",9.6,0.00211592325188829,0.18,NA
"1106","rho",9.7,0.00206630326546394,0.17,NA
"1107","rho",9.8,0.00201843906877341,0.17,NA
"1108","rho",9.9,0.00197164831950717,0.17,NA
"1109","rho",10,0.00192590977934454,0.17,NA
"1110","rho",10.1,0.00188120246678106,0.17,NA
"1111","rho",10.2,0.00183948120071115,0.16,NA
"1112","rho",10.3,0.00179933972607811,0.16,NA
"1113","rho",10.4,0.00176004865256771,0.16,NA
"1114","rho",10.5,0.00172159340778029,0.16,NA
"1115","rho",10.6,0.00168395732310916,0.16,NA
"1116","rho",10.7,0.00164725495014664,0.15,NA
"1117","rho",10.8,0.00161352974742409,0.15,NA
"1118","rho",10.9,0.0015804772257128,0.15,NA
"1119","rho",11,0.00154808537383325,0.15,NA
"1120","rho",11.1,0.0015163423033268,0.15,NA
"1121","rho",11.2,0.00148523627018422,0.15,NA
"1122","rho",11.3,0.00145475568704955,0.15,NA
"1123","rho",11.4,0.00142612373144537,0.14,NA
"1124","rho",11.5,0.00139882953199659,0.14,NA
"1125","rho",11.6,0.00137204668190453,0.14,NA
"1126","rho",11.7,0.00134576649026402,0.14,NA
"1127","rho",11.8,0.00131998037013923,0.14,NA
"1128","rho",11.9,0.00129467983947712,0.14,NA
"1129","rho",12,0.00126985652189379,0.14,NA
"1130","rho",12.1,0.00124588498674839,0.13,NA
"1131","rho",12.2,0.00122371497204153,0.13,NA
"1132","rho",12.3,0.00120193265316429,0.13,NA
"1133","rho",12.4,0.001180531820287,0.13,NA
"1134","rho",12.5,0.00115950633405056,0.13,NA
"1135","rho",12.6,0.00113885012575783,0.13,NA
"1136","rho",12.7,0.00111855719749598,0.13,NA
"1137","rho",12.8,0.00109862162219281,0.13,NA
"1138","rho",12.9,0.0010790375436101,0.13,NA
"1139","rho",13,0.00106077472969448,0.12,NA
"1140","rho",13.1,0.0010433191172685,0.12,NA
"1141","rho",13.2,0.0010261471853389,0.12,NA
"1142","rho",13.3,0.00100925467730468,0.12,NA
"1143","rho",13.4,0.000992637381709951,0.12,NA
"1144","rho",13.5,0.000976291135279475,0.12,NA
"1145","rho",13.6,0.000960211823521148,0.12,NA
"1146","rho",13.7,0.000944395380672439,0.12,NA
"1147","rho",13.8,0.000928837789617186,0.12,NA
"1148","rho",13.9,0.000913535081773603,0.12,NA
"1149","rho",14,0.000899288991121193,0.11,NA
"1150","rho",14.1,0.000885697670007582,0.11,NA
"1151","rho",14.2,0.000872310016982151,0.11,NA
"1152","rho",14.3,0.000859123175139935,0.11,NA
"1153","rho",14.4,0.000846179948215877,0.11,NA
"1154","rho",14.5,0.000833388501076266,0.11,NA
"1155","rho",14.6,0.000820789547013182,0.11,NA
"1156","rho",14.7,0.000808380329663495,0.11,NA
"1157","rho",14.8,0.000796158087723666,0.11,NA
"1158","rho",14.9,0.00078411340530414,0.11,NA
"1159","rho",15,0.000772255329802333,0.11,NA
"1160","rho",15.1,0.000760576525200631,0.11,NA
"1161","rho",15.2,0.000749868232580632,0.1,NA
"1162","rho",15.3,0.000739544160184137,0.1,NA
"1163","rho",15.4,0.000729360335027127,0.1,NA
"1164","rho",15.5,0.00071931424998798,0.1,NA
"1165","rho",15.6,0.000709410229804617,0.1,NA
"1166","rho",15.7,0.00069964481935177,0.1,NA
"1167","rho",15.8,0.000690013659178301,0.1,NA
"1168","rho",15.9,0.000680514983064095,0.1,NA
"1169","rho",16,0.000671147227865179,0.1,NA
"1170","rho",16.1,0.000661908668402605,0.1,NA
"1171","rho",16.2,0.000652797585916984,0.1,NA
"1172","rho",16.3,0.000643812279928213,0.1,NA
"1173","rho",16.4,0.000634951068278762,0.1,NA
"1174","rho",16.5,0.000626212287189007,0.1,NA
"1175","rho",16.6,0.000617896432574612,0.09,NA
"1176","rho",16.7,0.000610223292980962,0.09,NA
"1177","rho",16.8,0.000602645888447531,0.09,NA
"1178","rho",16.9,0.000595163075641697,0.09,NA
"1179","rho",17,0.000587773716619628,0.09,NA
"1180","rho",17.1,0.000580476678352765,0.09,NA
"1181","rho",17.2,0.00057327083225201,0.09,NA
"1182","rho",17.3,0.000566155053687998,0.09,NA
"1183","rho",17.4,0.000559128221508514,0.09,NA
"1184","rho",17.5,0.000552189217553345,0.09,NA
"1185","rho",17.6,0.000545336926165703,0.09,NA
"1186","rho",17.7,0.000538570233701897,0.09,NA
"1187","rho",17.8,0.0005318880280372,0.09,NA
"1188","rho",17.9,0.000525289198070086,0.09,NA
"1189","rho",18,0.000518772633223495,0.09,NA
"1190","rho",18.1,0.000512337362713856,0.09,NA
"1191","rho",18.2,0.000505982637894554,0.09,NA
"1192","rho",18.3,0.000499707473738741,0.09,NA
"1193","rho",18.4,0.000493936815233786,0.08,NA
"1194","rho",18.5,0.000488467219024509,0.08,NA
"1195","rho",18.6,0.00048305898069157,0.08,NA
"1196","rho",18.7,0.000477711540781511,0.08,NA
"1197","rho",18.8,0.000472424353317178,0.08,NA
"1198","rho",18.9,0.000467196840773274,0.08,NA
"1199","rho",19,0.000462028013731052,0.08,NA
"1200","rho",19.1,0.000456952810915533,0.08,NA
"1201","rho",19.2,0.00045189836362673,0.08,NA
"1202","rho",19.3,0.000446900395649433,0.08,NA
"1203","rho",19.4,0.000441958292746329,0.08,NA
"1204","rho",19.5,0.000437071446887099,0.08,NA
"1205","rho",19.6,0.000432239256213711,0.08,NA
"1206","rho",19.7,0.000427461125004147,0.08,NA
"1207","rho",19.8,0.000422736463634661,0.08,NA
"1208","rho",19.9,0.000418064688540734,0.08,NA
"1209","rho",20,0.000413445096301009,0.08,NA
"1210","rho",20.1,0.000408877117868738,0.08,NA
"1211","rho",20.2,0.000404360326618139,0.08,NA
"1212","rho",20.3,0.0003998941639358,0.08,NA
"1213","rho",20.4,0.000395478077342691,0.08,NA
"1214","rho",20.5,0.000391111519208341,0.08,NA
"1215","rho",20.6,0.000386931959123102,0.07,NA
"1216","rho",20.7,0.000383172195856621,0.07,NA
"1217","rho",20.8,0.000379449439203881,0.07,NA
"1218","rho",20.9,0.000375763332936897,0.07,NA
"1219","rho",21,0.00037211352422723,0.07,NA
"1220","rho",21.1,0.000368499663632316,0.07,NA
"1221","rho",21.2,0.000364921405084976,0.07,NA
"1222","rho",21.3,0.000361378405879199,0.07,NA
"1223","rho",21.4,0.000357870326655291,0.07,NA
"1224","rho",21.5,0.0003543968313839,0.07,NA
"1225","rho",21.6,0.000350957587349128,0.07,NA
"1226","rho",21.7,0.000347552265130994,0.07,NA
"1227","rho",21.8,0.000344180538586812,0.07,NA
"1228","rho",21.9,0.000340842082539669,0.07,NA
"1229","rho",22,0.000337536556734302,0.07,NA
"1230","rho",22.1,0.000334263636381171,0.07,NA
"1231","rho",22.2,0.000331023003842318,0.07,NA
"1232","rho",22.3,0.000327814344531972,0.07,NA
"1233","rho",22.4,0.000324637346902242,0.07,NA
"1234","rho",22.5,0.000321491702427942,0.07,NA
"1235","rho",22.6,0.000318377105590882,0.07,NA
"1236","rho",22.7,0.000315293253862448,0.07,NA
"1237","rho",22.8,0.000312239847686939,0.07,NA
"1238","rho",22.9,0.000309216590462727,0.07,NA
"1239","rho",23,0.000306223188523715,0.07,NA
"1240","rho",23.1,0.000303259351120135,0.07,NA
"1241","rho",23.2,0.000300324790398724,0.07,NA
"1242","rho",23.3,0.000297419221382194,0.07,NA
"1243","rho",23.4,0.000294542361945037,0.07,NA
"1244","rho",23.5,0.000291693922851979,0.07,NA
"1245","rho",23.6,0.000289244071795528,0.06,NA
"1246","rho",23.7,0.000286826439701135,0.06,NA
"1247","rho",23.8,0.00028442940757904,0.06,NA
"1248","rho",23.9,0.000282052798624907,0.06,NA
"1249","rho",24,0.000279696543600309,0.06,NA
"1250","rho",24.1,0.000277360274123195,0.06,NA
"1251","rho",24.2,0.000275043917366067,0.06,NA
"1252","rho",24.3,0.000272747304679718,0.06,NA
"1253","rho",24.4,0.000270470268761558,0.06,NA
"1254","rho",24.5,0.000268212643644375,0.06,NA
"1255","rho",24.6,0.000265974264701335,0.06,NA
"1256","rho",24.7,0.000263754968662165,0.06,NA
"1257","rho",24.8,0.000261554593531346,0.06,NA
"1258","rho",24.9,0.000259372978608057,0.06,NA
"1259","rho",25,0.000257209964478731,0.06,NA
"1260",NA,NA,NA,NA,NA
"1261","mu",0,1.71505659792008,26.79,NA
"1262","mu",0.1,1.85394691618324,27.8,NA
"1263","mu",0.2,2.01512856058843,28.89,NA
"1264","mu",0.3,2.2039242034473,30.05,NA
"1265","mu",0.4,2.4273295184206,31.31,NA
"1266","mu",0.5,2.69465405076978,32.65,NA
"1267","mu",0.6,3.01844246696965,34.09,NA
"1268","mu",0.7,3.41580378833583,35.63,NA
"1269","mu",0.8,3.91032695655506,37.27,NA
"1270","mu",0.9,4.534812433427,38.98,NA
"1271","mu",1,5.33506508723051,40.76,NA
"1272","mu",1.1,6.3748762266154,42.55,NA
"1273","mu",1.2,7.74186354011599,44.29,NA
"1274","mu",1.3,9.55268768115932,45.89,NA
"1275","mu",1.4,11.9540803545267,47.22,NA
"1276","mu",1.5,15.1138339289654,48.15,NA
"1277","mu",1.6,19.1964609303908,48.57,NA
"1278","mu",1.7,24.3259030280619,48.43,NA
"1279","mu",1.8,30.5504503761994,47.77,NA
"1280","mu",1.9,37.8295265972895,46.69,56.16
"1281","mu",2,46.0487137109834,45.33,50.01
"1282","mu",2.1,55.0511006891593,43.81,45.77
"1283","mu",2.2,64.668060949178,42.23,42.46
"1284","mu",2.3,74.7401676887765,40.66,39.76
"1285","mu",2.4,85.1276220571128,39.13,37.47
"1286","mu",2.5,95.7132926469217,37.67,35.5
"1287","mu",2.6,106.401918851871,36.3,33.77
"1288","mu",2.7,117.117337896816,35.01,32.23
"1289","mu",2.8,127.799641122713,33.8,30.86
"1290","mu",2.9,138.402157992129,32.66,29.62
"1291","mu",3,148.888848002096,31.6,28.49
"1292","mu",3.1,159.232421100596,30.62,27.47
"1293","mu",3.2,169.412407119857,29.69,26.52
"1294","mu",3.3,179.413681966298,28.82,25.65
"1295","mu",3.4,189.225567673316,28.01,24.85
"1296","mu",3.5,198.841040218782,27.24,24.1
"1297","mu",3.6,208.255457459077,26.52,23.4
"1298","mu",3.7,217.466587981681,25.84,22.75
"1299","mu",3.8,226.473857409787,25.2,22.14
"1300","mu",3.9,235.277975425314,24.59,21.57
"1301","mu",4,243.880947086573,24.02,21.03
"1302","mu",4.1,252.285033404099,23.48,20.52
"1303","mu",4.2,260.494125911586,22.96,20.04
"1304","mu",4.3,268.511359064294,22.47,19.59
"1305","mu",4.4,276.341157741792,22,19.16
"1306","mu",4.5,283.987451413877,21.55,18.75
"1307","mu",4.6,291.455439150863,21.13,18.36
"1308","mu",4.7,298.748945984932,20.72,17.99
"1309","mu",4.8,305.872995809676,20.34,17.63
"1310","mu",4.9,312.832447327125,19.96,17.3
"1311","mu",5,319.631827849013,19.61,16.97
"1312","mu",5.1,326.275372496472,19.27,16.67
"1313","mu",5.2,332.768155764509,18.94,16.37
"1314","mu",5.3,339.113840560928,18.62,16.09
"1315","mu",5.4,345.317937060368,18.32,15.82
"1316","mu",5.5,351.383815202168,18.03,15.55
"1317","mu",5.6,357.315801352617,17.75,15.3
"1318","mu",5.7,363.117966091272,17.48,15.06
"1319","mu",5.8,368.794222580504,17.22,14.83
"1320","mu",5.9,374.348294286062,16.97,14.6
"1321","mu",6,379.783543993381,16.73,14.39
"1322","mu",6.1,385.104907822958,16.49,14.18
"1323","mu",6.2,390.313936367671,16.26,13.98
"1324","mu",6.3,395.41511569482,16.04,13.78
"1325","mu",6.4,400.411947542075,15.83,13.59
"1326","mu",6.5,405.306137949023,15.63,13.41
"1327","mu",6.6,410.102093856579,15.43,13.23
"1328","mu",6.7,414.802226662418,15.23,13.06
"1329","mu",6.8,419.408606587979,15.05,12.89
"1330","mu",6.9,423.925582973154,14.86,12.73
"1331","mu",7,428.354091092368,14.69,12.58
"1332","mu",7.1,432.697442902295,14.51,12.43
"1333","mu",7.2,436.958448750082,14.35,12.28
"1334","mu",7.3,441.138012771264,14.18,12.14
"1335","mu",7.4,445.24038471079,14.03,12
"1336","mu",7.5,449.266328615467,13.87,11.86
"1337","mu",7.6,453.218172755374,13.72,11.73
"1338","mu",7.7,457.098325626957,13.58,11.6
"1339","mu",7.8,460.907694443036,13.44,11.48
"1340","mu",7.9,464.650233116741,13.3,11.35
"1341","mu",8,468.326352011268,13.16,11.23
"1342","mu",8.1,471.937833240394,13.03,11.12
"1343","mu",8.2,475.486302648263,12.9,11.01
"1344","mu",8.3,478.97313286685,12.78,10.9
"1345","mu",8.4,482.401199506555,12.65,10.79
"1346","mu",8.5,485.771040461294,12.53,10.68
"1347","mu",8.6,489.085020672436,12.42,10.58
"1348","mu",8.7,492.34346109215,12.3,10.48
"1349","mu",8.8,495.548721490024,12.19,10.38
"1350","mu",8.9,498.701110084268,12.08,10.29
"1351","mu",9,501.801772884278,11.98,10.2
"1352","mu",9.1,504.85476045934,11.87,10.1
"1353","mu",9.2,507.858083666397,11.77,10.01
"1354","mu",9.3,510.814083496532,11.67,9.93
"1355","mu",9.4,513.723940479499,11.57,9.84
"1356","mu",9.5,516.58711239414,11.47,9.76
"1357","mu",9.6,519.40939876878,11.38,9.68
"1358","mu",9.7,522.187162313502,11.29,9.6
"1359","mu",9.8,524.922936264557,11.2,9.52
"1360","mu",9.9,527.617864894569,11.11,9.44
"1361","mu",10,530.271726472613,11.02,9.36
"1362","mu",10.1,532.888185238076,10.94,9.29
"1363","mu",10.2,535.464059851987,10.86,9.22
"1364","mu",10.3,538.004989242402,10.77,9.15
"1365","mu",10.4,540.508661402229,10.69,9.08
"1366","mu",10.5,542.975786256229,10.61,9.01
"1367","mu",10.6,545.409382042916,10.54,8.94
"1368","mu",10.7,547.808780980338,10.46,8.87
"1369","mu",10.8,550.173137739469,10.39,8.81
"1370","mu",10.9,552.505975786202,10.31,8.75
"1371","mu",11,554.807313709327,10.24,8.68
"1372","mu",11.1,557.076730766779,10.17,8.62
"1373","mu",11.2,559.315326292784,10.1,8.56
"1374","mu",11.3,561.523416910524,10.03,8.5
"1375","mu",11.4,563.701636622961,9.97,8.44
"1376","mu",11.5,565.853834656641,9.9,8.39
"1377","mu",11.6,567.974145975498,9.83,8.33
"1378","mu",11.7,570.070807547044,9.77,8.27
"1379","mu",11.8,572.138190276663,9.71,8.22
"1380","mu",11.9,574.178397283419,9.65,8.17
"1381","mu",12,576.192950534336,9.59,8.11
"1382","mu",12.1,578.182809942638,9.53,8.06
"1383","mu",12.2,580.148387998941,9.47,8.01
"1384","mu",12.3,582.08955988446,9.41,7.96
"1385","mu",12.4,584.005669068095,9.35,7.91
"1386","mu",12.5,585.896840312726,9.3,7.86
"1387","mu",12.6,587.76849125611,9.24,7.81
"1388","mu",12.7,589.613746421952,9.19,7.77
"1389","mu",12.8,591.439960043838,9.13,7.72
"1390","mu",12.9,593.243470531816,9.08,7.68
"1391","mu",13,595.024356623179,9.03,7.63
"1392","mu",13.1,596.784034762763,8.98,7.59
"1393","mu",13.2,598.523542926177,8.93,7.54
"1394","mu",13.3,600.243552757744,8.88,7.5
"1395","mu",13.4,601.944379111049,8.83,7.46
"1396","mu",13.5,603.625986985494,8.78,7.41
"1397","mu",13.6,605.287995902304,8.73,7.37
"1398","mu",13.7,606.929681723334,8.68,7.33
"1399","mu",13.8,608.553204030828,8.64,7.29
"1400","mu",13.9,610.160762863751,8.59,7.25
"1401","mu",14,611.746340260717,8.55,7.21
"1402","mu",14.1,613.319625733506,8.5,7.17
"1403","mu",14.2,614.871829566818,8.46,7.14
"1404","mu",14.3,616.408410170852,8.41,7.1
"1405","mu",14.4,617.929683454356,8.37,7.06
"1406","mu",14.5,619.432887215752,8.33,7.03
"1407","mu",14.6,620.919229299585,8.29,6.99
"1408","mu",14.7,622.389684134679,8.25,6.95
"1409","mu",14.8,623.846225894364,8.2,6.92
"1410","mu",14.9,625.287363724826,8.16,6.88
"1411","mu",15,626.712878661873,8.12,6.85
"1412","mu",15.1,628.12439667169,8.09,6.82
"1413","mu",15.2,629.522394184576,8.05,6.78
"1414","mu",15.3,630.905842940677,8.01,6.75
"1415","mu",15.4,632.27425352906,7.97,6.72
"1416","mu",15.5,633.626936532514,7.93,6.69
"1417","mu",15.6,634.968380973532,7.9,6.65
"1418","mu",15.7,636.297145677349,7.86,6.62
"1419","mu",15.8,637.608435402682,7.82,6.59
"1420","mu",15.9,638.912636452972,7.79,6.56
"1421","mu",16,640.198952833908,7.75,6.53
"1422","mu",16.1,641.477142449241,7.72,6.5
"1423","mu",16.2,642.737138456263,7.69,6.47
"1424","mu",16.3,643.991925980069,7.65,6.44
"1425","mu",16.4,645.230643633997,7.62,6.41
"1426","mu",16.5,646.455870438844,7.58,6.38
"1427","mu",16.6,647.674371536429,7.55,6.36
"1428","mu",16.7,648.879210950302,7.52,6.33
"1429","mu",16.8,650.071325567068,7.49,6.3
"1430","mu",16.9,651.251525990941,7.46,6.27
"1431","mu",17,652.422192806233,7.42,6.25
"1432","mu",17.1,653.58357015463,7.39,6.22
"1433","mu",17.2,654.733726122852,7.36,6.19
"1434","mu",17.3,655.873012765039,7.33,6.17
"1435","mu",17.4,657.001673877373,7.3,6.14
"1436","mu",17.5,658.119847499676,7.27,6.12
"1437","mu",17.6,659.227567953621,7.24,6.09
"1438","mu",17.7,660.324767361563,7.21,6.07
"1439","mu",17.8,661.414208151808,7.19,6.04
"1440","mu",17.9,662.495102259704,7.16,6.02
"1441","mu",18,663.565774141917,7.13,5.99
"1442","mu",18.1,664.625775310549,7.1,5.97
"1443","mu",18.2,665.674558654515,7.07,5.95
"1444","mu",18.3,666.717275455452,7.05,5.92
"1445","mu",18.4,667.75215626746,7.02,5.9
"1446","mu",18.5,668.774784541386,6.99,5.88
"1447","mu",18.6,669.789556191136,6.97,5.85
"1448","mu",18.7,670.798476876297,6.94,5.83
"1449","mu",18.8,671.793355270814,6.91,5.81
"1450","mu",18.9,672.786371680086,6.89,5.79
"1451","mu",19,673.766364228344,6.86,5.76
"1452","mu",19.1,674.74110267735,6.84,5.74
"1453","mu",19.2,675.705338802412,6.81,5.72
"1454","mu",19.3,676.664189742042,6.79,5.7
"1455","mu",19.4,677.611250430169,6.76,5.68
"1456","mu",19.5,678.55609066404,6.74,5.66
"1457","mu",19.6,679.48700367608,6.72,5.64
"1458","mu",19.7,680.416235615564,6.69,5.62
"1459","mu",19.8,681.335786328581,6.67,5.6
"1460","mu",19.9,682.243618657925,6.65,5.58
"1461","mu",20,683.151943759137,6.62,5.56
"1462","mu",20.1,684.050038247006,6.6,5.54
"1463","mu",20.2,684.938102129869,6.58,5.52
"1464","mu",20.3,685.82088681784,6.55,5.5
"1465","mu",20.4,686.699893243656,6.53,5.48
"1466","mu",20.5,687.570088020921,6.51,5.46
"1467","mu",20.6,688.432029810116,6.49,5.44
"1468","mu",20.7,689.286225373319,6.47,5.42
"1469","mu",20.8,690.134934707973,6.44,5.41
"1470","mu",20.9,690.980223336745,6.42,5.39
"1471","mu",21,691.8182758498,6.4,5.37
"1472","mu",21.1,692.649417594155,6.38,5.35
"1473","mu",21.2,693.473930035851,6.36,5.33
"1474","mu",21.3,694.292052092297,6.34,5.32
"1475","mu",21.4,695.103981461648,6.32,5.3
"1476","mu",21.5,695.90987566932,6.3,5.28
"1477","mu",21.6,696.709853047263,6.28,5.26
"1478","mu",21.7,697.503993697252,6.26,5.25
"1479","mu",21.8,698.292339992872,6.24,5.23
"1480","mu",21.9,699.074897354985,6.22,5.21
"1481","mu",22,699.851634674502,6.2,5.2
"1482","mu",22.1,700.622484697087,6.18,5.18
"1483","mu",22.2,701.387344068974,6.16,5.16
"1484","mu",22.3,702.14607377189,6.14,5.15
"1485","mu",22.4,702.898498919434,6.12,5.13
"1486","mu",22.5,703.649835093126,6.11,5.12
"1487","mu",22.6,704.395974143992,6.09,5.1
"1488","mu",22.7,705.135855265684,6.07,5.08
"1489","mu",22.8,705.869174145815,6.05,5.07
"1490","mu",22.9,706.595590560378,6.03,5.05
"1491","mu",23,707.316976003385,6.02,5.04
"1492","mu",23.1,708.038884817042,6,5.02
"1493","mu",23.2,708.753495934972,5.98,5.01
"1494","mu",23.3,709.460340645134,5.96,4.99
"1495","mu",23.4,710.161102310959,5.95,4.98
"1496","mu",23.5,710.864097437877,5.93,4.96
"1497","mu",23.6,711.558595540445,5.91,4.95
"1498","mu",23.7,712.243994657613,5.89,4.93
"1499","mu",23.8,712.931978974632,5.88,4.92
"1500","mu",23.9,713.613392427617,5.86,4.91
"1501","mu",24,714.284638056773,5.84,4.89
"1502","mu",24.1,714.959665305359,5.83,4.88
"1503","mu",24.2,715.626597066626,5.81,4.86
"1504","mu",24.3,716.285204550239,5.8,4.85
"1505","mu",24.4,716.94775137873,5.78,4.84
"1506","mu",24.5,717.598153968716,5.76,4.82
"1507","mu",24.6,718.249944272874,5.75,4.81
"1508","mu",24.7,718.894983982508,5.73,4.8
"1509","mu",24.8,719.534664022936,5.72,4.78
"1510","mu",24.9,720.173868576431,5.7,4.77
"1511","mu",25,720.80306531259,5.69,4.76
"1512",NA,NA,NA,NA,NA
"1513","psi",0,156.508669526003,43.64,36.23
"1514","psi",0.1,170.282964623903,40.82,34.03
"1515","psi",0.2,183.22159488141,38.37,32.12
"1516","psi",0.3,195.35862077224,36.23,30.43
"1517","psi",0.4,206.737961947256,34.34,28.94
"1518","psi",0.5,217.407452507253,32.66,27.6
"1519","psi",0.6,227.415548491808,31.16,26.4
"1520","psi",0.7,236.809507725152,29.8,25.31
"1521","psi",0.8,245.634331140435,28.58,24.33
"1522","psi",0.9,253.931854395281,27.47,23.43
"1523","psi",1,261.741453527975,26.45,22.6
"1524","psi",1.1,269.098967860794,25.51,21.84
"1525","psi",1.2,276.037684715572,24.65,21.13
"1526","psi",1.3,282.587861876812,23.86,20.48
"1527","psi",1.4,288.777632869768,23.12,19.88
"1528","psi",1.5,294.632265175882,22.43,19.31
"1529","psi",1.6,300.175199615226,21.79,18.78
"1530","psi",1.7,305.4277557271,21.19,18.29
"1531","psi",1.8,310.409718634572,20.63,17.82
"1532","psi",1.9,315.13867381438,20.1,17.39
"1533","psi",2,319.631827849013,19.61,16.97
"1534","psi",2.1,323.903800387247,19.14,16.59
"1535","psi",2.2,327.968545123823,18.7,16.22
"1536","psi",2.3,331.839198856311,18.28,15.87
"1537","psi",2.4,335.527241345154,17.88,15.54
"1538","psi",2.5,339.043878692217,17.51,15.22
"1539","psi",2.6,342.39956353813,17.15,14.92
"1540","psi",2.7,345.602981958115,16.81,14.64
"1541","psi",2.8,348.663222864988,16.48,14.36
"1542","psi",2.9,351.588258186379,16.17,14.1
"1543","psi",3,354.385287449145,15.88,13.85
"1544","psi",3.1,357.06202364299,15.59,13.61
"1545","psi",3.2,359.624412338045,15.32,13.39
"1546","psi",3.3,362.078380875019,15.06,13.17
"1547","psi",3.4,364.429669798924,14.81,12.96
"1548","psi",3.5,366.683584574693,14.57,12.75
"1549","psi",3.6,368.845120989998,14.34,12.56
"1550","psi",3.7,370.918815063647,14.12,12.37
"1551","psi",3.8,372.908312496998,13.91,12.19
"1552","psi",3.9,374.819486772169,13.7,12.02
"1553","psi",4,376.654152015115,13.5,11.85
"1554","psi",4.1,378.417073605591,13.31,11.69
"1555","psi",4.2,380.110333104003,13.13,11.53
"1556","psi",4.3,381.739063874451,12.95,11.38
"1557","psi",4.4,383.303681879576,12.78,11.23
"1558","psi",4.5,384.810515662037,12.61,11.09
"1559","psi",4.6,386.258513154181,12.45,10.95
"1560","psi",4.7,387.653030672054,12.29,10.82
"1561","psi",4.8,388.994204986449,12.14,10.69
"1562","psi",4.9,390.285628399018,11.99,10.56
"1563","psi",5,391.528657728802,11.85,10.44
"1564","psi",5.1,392.726002801692,11.71,10.33
"1565","psi",5.2,393.877354040848,11.58,10.21
"1566","psi",5.3,394.988296600943,11.44,10.1
"1567","psi",5.4,396.059001934148,11.32,9.99
"1568","psi",5.5,397.089391880619,11.19,9.89
"1569","psi",5.6,398.082823905411,11.07,9.78
"1570","psi",5.7,399.040117038173,10.96,9.68
"1571","psi",5.8,399.963092047789,10.84,9.59
"1572","psi",5.9,400.852650452352,10.73,9.49
"1573","psi",6,401.70894124617,10.62,9.4
"1574","psi",6.1,402.535979296457,10.52,9.31
"1575","psi",6.2,403.33092288018,10.42,9.22
"1576","psi",6.3,404.098471052912,10.32,9.13
"1577","psi",6.4,404.840021583693,10.22,9.05
"1578","psi",6.5,405.553701963318,10.12,8.97
"1579","psi",6.6,406.24171782727,10.03,8.89
"1580","psi",6.7,406.904335414239,9.94,8.81
"1581","psi",6.8,407.543710261854,9.85,8.74
"1582","psi",6.9,408.159381100992,9.76,8.66
"1583","psi",7,408.752375610317,9.68,8.59
"1584","psi",7.1,409.323791398242,9.59,8.52
"1585","psi",7.2,409.87584560915,9.51,8.45
"1586","psi",7.3,410.406576102278,9.43,8.38
"1587","psi",7.4,410.916604907013,9.36,8.31
"1588","psi",7.5,411.411812880985,9.28,8.25
"1589","psi",7.6,411.884071842045,9.2,8.18
"1590","psi",7.7,412.343052428208,9.13,8.12
"1591","psi",7.8,412.783077156566,9.06,8.06
"1592","psi",7.9,413.206331051615,8.99,8
"1593","psi",8,413.613474935793,8.92,7.94
"1594","psi",8.1,414.003665102256,8.85,7.88
"1595","psi",8.2,414.381235546786,8.79,7.83
"1596","psi",8.3,414.743198630509,8.72,7.77
"1597","psi",8.4,415.092129630475,8.66,7.72
"1598","psi",8.5,415.425139504399,8.6,7.66
"1599","psi",8.6,415.744886739051,8.54,7.61
"1600","psi",8.7,416.052931020867,8.48,7.56
"1601","psi",8.8,416.349751204064,8.42,7.51
"1602","psi",8.9,416.634760176762,8.36,7.46
"1603","psi",9,416.906316756607,8.3,7.41
"1604","psi",9.1,417.164610554516,8.25,7.36
"1605","psi",9.2,417.416220669061,8.19,7.31
"1606","psi",9.3,417.653552490922,8.14,7.27
"1607","psi",9.4,417.880103941531,8.08,7.22
"1608","psi",9.5,418.099989756334,8.03,7.18
"1609","psi",9.6,418.308482662583,7.98,7.13
"1610","psi",9.7,418.506874543495,7.93,7.09
"1611","psi",9.8,418.695733631029,7.88,7.05
"1612","psi",9.9,418.874915397101,7.83,7
"1613","psi",10,419.043571905747,7.78,6.96
"1614","psi",10.1,419.207840578816,7.74,6.92
"1615","psi",10.2,419.363283925552,7.69,6.88
"1616","psi",10.3,419.504950877318,7.65,6.84
"1617","psi",10.4,419.647408921569,7.6,6.8
"1618","psi",10.5,419.774604247161,7.56,6.77
"1619","psi",10.6,419.899588035485,7.51,6.73
"1620","psi",10.7,420.01612285177,7.47,6.69
"1621","psi",10.8,420.123082717335,7.43,6.65
"1622","psi",10.9,420.222271389601,7.39,6.62
"1623","psi",11,420.31678569652,7.34,6.58
"1624","psi",11.1,420.405663866077,7.3,6.55
"1625","psi",11.2,420.487108513692,7.26,6.51
"1626","psi",11.3,420.561734188407,7.23,6.48
"1627","psi",11.4,420.633575564584,7.19,6.45
"1628","psi",11.5,420.699240273632,7.15,6.41
"1629","psi",11.6,420.757516592787,7.11,6.38
"1630","psi",11.7,420.806783650419,7.07,6.35
"1631","psi",11.8,420.854960576058,7.04,6.32
"1632","psi",11.9,420.897717580773,7,6.29
"1633","psi",12,420.930063926032,6.97,6.26
"1634","psi",12.1,420.965273337365,6.93,6.23
"1635","psi",12.2,420.987992665272,6.9,6.2
"1636","psi",12.3,421.01194434343,6.86,6.17
"1637","psi",12.4,421.028822474787,6.83,6.14
"1638","psi",12.5,421.035807654865,6.8,6.11
